iter	Passed	Remaining
219	994	44190
220	1000	44268
221	1007	44366
222	1016	44555
223	1024	44706
224	1032	44855
225	1040	45012
226	1047	45097
227	1053	45171
228	1060	45247
229	1067	45353
230	1073	45410
231	1081	45541
232	1089	45670
233	1096	45773
234	1103	45871
235	1110	45937
236	1118	46071
237	1124	46117
238	1131	46211
239	1138	46310
240	1145	46368
241	1152	46457
242	1160	46581
243	1165	46600
244	1172	46674
245	1175	46605
246	1179	46558
247	1183	46530
248	1186	46483
249	1190	46422
250	1194	46383
251	1197	46319
252	1201	46305
253	1205	46239
254	1208	46166
255	1211	46117
256	1214	46058
257	1218	46015
258	1221	45947
259	1225	45905
260	1228	45842
261	1232	45792
262	1235	45730
263	1238	45664
264	1241	45621
265	1244	45557
266	1248	45520
267	1251	45457
268	1255	45413
269	1259	45394
270	1263	45350
271	1267	45323
272	1270	45281
273	1274	45226
274	1277	45168
275	1281	45143
276	1284	45084
277	1287	45037
278	1290	44974
279	1294	44932
280	1297	44875
281	1300	44824
282	1307	44891
283	1312	44906
284	1318	44949
285	1323	44950
286	1327	44916
287	1330	44868
288	1334	44844
289	1337	44792
290	1340	44741
291	1344	44704
292	1348	44669
293	1351	44620
294	1354	44567
295	1359	44564
296	1362	44514
297	1367	44522
298	1372	44537
299	1377	44530
300	1380	44494
301	1383	44443
302	1387	44393
303	1390	44348
304	1393	44304
305	1397	44269
306	1400	44220
307	1405	44218
308	1408	44171
309	1412	44161
310	1415	44114
311	1419	44090
312	1423	44044
313	1428	44055
314	1431	44006
315	1434	43969
316	1437	43922
317	1441	43897
318	1445	43859
319	1448	43811
320	1452	43787
321	1455	43743
322	1460	43744
323	1463	43705
324	1467	43677
325	1470	43636
326	1475	43647
327	1478	43603
328	1481	43557
329	1485	43526
330	1488	43484
331	1493	43498
332	1496	43452
333	1500	43426
334	1503	43381
335	1508	43375
336	1511	43337
337	1515	43317
338	1518	43278
339	1522	43250
340	1525	43220
341	1529	43206
342	1539	43331
343	1546	43410
344	1553	43476
345	1560	43540
346	1567	43616
347	1575	43685
348	1582	43767
349	1589	43831
350	1596	43899
351	1604	43969
352	1611	44045
353	1619	44116
354	1625	44153
355	1628	44121
356	1632	44088
357	1637	44102
358	1641	44075
359	1644	44035
360	1648	44017
361	1652	44000
362	1656	43973
363	1659	43937
364	1662	43895
365	1666	43857
366	1669	43821
367	1672	43779
368	1675	43741
369	1679	43704
370	1682	43662
371	1685	43625
372	1689	43594
373	1692	43552
374	1695	43512
375	1699	43491
376	1705	43544
377	1716	43683
378	1730	43938
379	1749	44297
380	1758	44402
381	1766	44483
382	1773	44540
383	1779	44571
384	1784	44570
385	1789	44567
386	1795	44600
387	1801	44637
388	1809	44705
389	1817	44785
390	1825	44854
391	1832	44907
392	1839	44964
393	1846	45018
394	1851	45017
395	1854	44979
396	1862	45059
397	1871	45143
398	1876	45147
399	1886	45285
400	1891	45278
401	1895	45256
402	1905	45373
403	1910	45383
404	1922	45537
405	1928	45581
406	1936	45636
407	1943	45696
408	1948	45682
409	1951	45650
410	1955	45616
411	1958	45580
412	1962	45548
413	1985	45978
414	1991	45992
415	1998	46032
416	2003	46048
417	2010	46077
418	2019	46168
419	2027	46248
420	2035	46318
421	2043	46372
422	2050	46425
423	2057	46464
424	2064	46503
425	2071	46558
426	2078	46600
427	2085	46642
428	2094	46728
429	2100	46750
430	2106	46775
431	2113	46807
432	2118	46812
433	2124	46820
434	2127	46790
435	2131	46756
436	2134	46715
437	2137	46674
438	2141	46635
439	2144	46599
440	2148	46564
441	2151	46526
442	2154	46487
443	2158	46452
444	2161	46416
445	2164	46377
446	2168	46336
447	2171	46299
448	2174	46261
449	2178	46222
450	2182	46200
451	2185	46165
452	2188	46129
453	2192	46093
454	2195	46057
455	2198	46018
456	2201	45981
457	2205	45944
458	2208	45910
459	2212	45875
460	2215	45841
461	2218	45806
462	2222	45773
463	2228	45789
464	2231	45755
465	2235	45728
466	2238	45696
467	2246	45745
468	2249	45719
469	2254	45705
470	2260	45733
471	2264	45710
472	2267	45676
473	2276	45742
474	2286	45854
475	2296	45943
476	2304	46012
477	2311	46052
478	2315	46019
479	2319	46004
480	2322	45969
481	2327	45951
482	2330	45916
483	2337	45948
484	2344	45992
485	2350	46021
486	2355	46019
487	2359	45985
488	2362	45955
489	2368	45967
490	2372	45942
491	2375	45909
492	2379	45877
493	2383	45856
494	2386	45823
495	2389	45793
496	2393	45760
497	2396	45728
498	2399	45695
499	2404	45678
500	2407	45652
501	2411	45634
502	2416	45621
503	2420	45599
504	2423	45564
505	2427	45544
506	2430	45512
507	2435	45509
508	2438	45477
509	2442	45453
510	2446	45425
511	2450	45415
512	2454	45387
513	2457	45359
514	2461	45326
515	2470	45406
516	2480	45495
517	2483	45463
518	2487	45436
519	2490	45406
520	2494	45378
521	2499	45375
522	2503	45355
523	2506	45329
524	2511	45318
525	2519	45377
526	2524	45386
527	2528	45361
528	2531	45329
529	2535	45307
530	2539	45277
531	2542	45252
532	2546	45224
533	2550	45204
534	2553	45172
535	2557	45148
536	2560	45125
537	2564	45094
538	2567	45071
539	2571	45041
540	2574	45018
541	2578	44988
542	2581	44966
543	2585	44937
544	2588	44908
545	2592	44881
546	2595	44854
547	2598	44825
548	2602	44798
549	2606	44777
550	2609	44749
551	2612	44721
552	2616	44696
553	2619	44671
554	2623	44644
555	2626	44614
556	2630	44588
557	2633	44559
558	2636	44533
559	2640	44506
560	2643	44482
561	2647	44460
562	2651	44436
563	2654	44413
564	2660	44420
565	2663	44394
566	2666	44368
567	2670	44348
568	2675	44345
569	2678	44319
570	2682	44294
571	2686	44275
572	2691	44278
573	2694	44251
574	2699	44244
575	2707	44298
576	2714	44336
577	2721	44362
578	2724	44338
579	2728	44312
580	2731	44286
581	2736	44280
582	2739	44255
583	2743	44233
584	2747	44211
585	2750	44187
586	2754	44170
587	2757	44144
588	2761	44124
589	2764	44098
590	2769	44093
591	2773	44072
592	2777	44053
593	2780	44026
594	2783	44000
595	2786	43973
596	2791	43961
597	2794	43937
598	2798	43925
599	2802	43906
600	2805	43882
601	2809	43860
602	2813	43841
603	2816	43815
604	2820	43793
605	2823	43770
606	2827	43760
607	2831	43740
608	2835	43720
609	2838	43694
610	2842	43678
611	2845	43656
612	2849	43636
613	2853	43614
614	2856	43594
615	2860	43571
616	2863	43551
617	2867	43535
618	2871	43514
619	2874	43494
620	2878	43470
621	2881	43450
622	2885	43437
623	2894	43485
624	2901	43518
625	2907	43542
626	2912	43542
627	2917	43532
628	2986	44486
629	3006	44721
630	3013	44739
631	3020	44770
632	3028	44810
633	3036	44864
634	3044	44904
635	3052	44946
636	3060	44982
637	3068	45022
638	3077	45081
639	3084	45113
640	3090	45117
641	3093	45096
642	3098	45089
643	3101	45064
644	3105	45040
645	3108	45015
646	3112	44997
647	3116	44977
648	3120	44962
649	3124	44942
650	3128	44929
651	3131	44904
652	3135	44878
653	3139	44864
654	3143	44845
655	3147	44834
656	3154	44864
657	3162	44898
658	3168	44918
659	3172	44901
660	3179	44928
661	3188	44972
662	3194	44990
663	3202	45023
664	3205	45003
665	3210	44994
666	3216	45000
667	3219	44978
668	3223	44961
669	3227	44937
670	3230	44917
671	3234	44897
672	3238	44879
673	3244	44894
674	3252	44926
675	3258	44950
676	3263	44943
677	3267	44921
678	3271	44908
679	3276	44906
680	3279	44883
681	3283	44860
682	3287	44840
683	3291	44823
684	3294	44806
685	3298	44788
686	3302	44765
687	3305	44742
688	3309	44720
689	3312	44700
690	3318	44701
691	3321	44682
692	3325	44660
693	3329	44649
694	3333	44627
695	3337	44617
696	3341	44598
697	3344	44576
698	3348	44555
699	3351	44533
700	3355	44511
701	3358	44489
702	3362	44467
703	3366	44446
704	3369	44428
705	3373	44414
706	3377	44393
707	3383	44409
708	3391	44445
709	3399	44481
710	3405	44490
711	3412	44513
712	3420	44555
713	3428	44588
714	3435	44613
715	3443	44651
716	3450	44677
717	3458	44709
718	3465	44738
719	3473	44766
720	3481	44799
721	3487	44813
722	3490	44792
723	3494	44770
724	3497	44748
725	3502	44744
726	3506	44726
727	3510	44705
728	3515	44710
729	3522	44732
730	3529	44754
731	3535	44764
732	3539	44744
733	3542	44724
734	3546	44702
735	3551	44697
736	3554	44680
737	3558	44659
738	3562	44639
739	3565	44617
740	3569	44595
741	3572	44575
742	3576	44553
743	3579	44534
744	3583	44514
745	3587	44496
746	3590	44475
747	3594	44455
748	3598	44447
749	3602	44429
750	3605	44409
751	3609	44388
752	3613	44368
753	3616	44352
754	3621	44341
755	3624	44321
756	3628	44304
757	3633	44296
758	3636	44277
759	3640	44258
760	3643	44238
761	3647	44218
762	3650	44198
763	3654	44183
764	3660	44185
765	3663	44168
766	3667	44149
767	3671	44131
768	3675	44114
769	3678	44099
770	3682	44081
771	3686	44063
772	3689	44041
773	3693	44023
774	3696	44004
775	3700	43987
776	3704	43973
777	3708	43953
778	3711	43937
779	3715	43924
780	3719	43910
781	3723	43894
782	3727	43874
783	3731	43859
784	3735	43845
785	3738	43825
786	3742	43805
787	3745	43788
788	3749	43773
789	3753	43755
790	3756	43736
791	3760	43717
792	3763	43699
793	3767	43681
794	3774	43707
795	3782	43737
796	3789	43759
797	3794	43756
798	3798	43737
799	3803	43734
800	3806	43715
801	3810	43696
802	3813	43680
803	3817	43665
804	3821	43651
805	3825	43631
806	3828	43612
807	3832	43604
808	3836	43586
809	3839	43565
810	3843	43546
811	3847	43533
812	3851	43517
813	3854	43502
814	3859	43500
815	3863	43483
816	3866	43463
817	3870	43448
818	3874	43430
819	3877	43411
820	3881	43395
821	3885	43385
822	3889	43373
823	3893	43356
824	3896	43336
825	3900	43319
826	3904	43304
827	3907	43287
828	3911	43272
829	3915	43256
830	3919	43241
831	3922	43224
832	3926	43207
833	3929	43190
834	3933	43173
835	3937	43165
836	3945	43194
837	3952	43213
838	3959	43230
839	3963	43220
840	3968	43218
841	3972	43205
842	4012	43582
843	4018	43590
844	4024	43603
845	4031	43617
846	4038	43636
847	4044	43654
848	4052	43678
849	4060	43712
850	4068	43742
851	4072	43724
852	4075	43706
853	4079	43694
854	4085	43697
855	4088	43678
856	4092	43660
857	4096	43644
858	4099	43626
859	4103	43611
860	4107	43595
861	4110	43577
862	4114	43560
863	4118	43545
864	4121	43530
865	4125	43512
866	4129	43500
867	4133	43484
868	4138	43481
869	4142	43475
870	4146	43458
871	4151	43453
872	4154	43436
873	4158	43419
874	4161	43401
875	4166	43392
876	4169	43375
877	4173	43356
878	4176	43337
879	4179	43319
880	4183	43304
881	4187	43288
882	4190	43271
883	4194	43255
884	4198	43240
885	4201	43222
886	4206	43214
887	4210	43203
888	4214	43187
889	4218	43179
890	4222	43163
891	4225	43146
892	4232	43163
893	4239	43179
894	4246	43196
895	4250	43187
896	4254	43170
897	4258	43161
898	4266	43195
899	4274	43215
900	4280	43229
901	4288	43255
902	4295	43278
903	4300	43275
904	4304	43258
905	4308	43242
906	4311	43226
907	4315	43214
908	4319	43196
909	4323	43186
910	4327	43171
911	4330	43155
912	4334	43139
913	4337	43122
914	4341	43107
915	4345	43095
916	4349	43080
917	4353	43067
918	4357	43062
919	4362	43055
920	4366	43043
921	4370	43028
922	4374	43021
923	4378	43004
924	4381	42989
925	4385	42972
926	4389	42958
927	4392	42943
928	4396	42927
929	4399	42911
930	4403	42896
931	4407	42884
932	4411	42868
933	4415	42855
934	4418	42840
935	4425	42859
936	4433	42884
937	4441	42909
938	4448	42927
939	4456	42953
940	4463	42974
941	4471	42998
942	4478	43017
943	4487	43052
944	4497	43096
945	4505	43122
946	4510	43115
947	4513	43100
948	4518	43093
949	4522	43080
950	4526	43068
951	4530	43054
952	4533	43037
953	4537	43022
954	4540	43006
955	4544	42989
956	4547	42974
957	4551	42957
958	4555	42942
959	4558	42926
960	4564	42929
961	4571	42952
962	4578	42970
963	4584	42972
964	4588	42963
965	4592	42948
966	4596	42933
967	4600	42927
968	4604	42914
969	4608	42900
970	4611	42882
971	4615	42869
972	4619	42852
973	4622	42840
974	4626	42824
975	4630	42815
976	4634	42799
977	4638	42791
978	4642	42778
979	4646	42770
980	4650	42754
981	4654	42740
982	4657	42724
983	4661	42712
984	4665	42698
985	4669	42684
986	4672	42671
987	4676	42656
988	4680	42643
989	4683	42628
990	4687	42614
991	4691	42600
992	4695	42587
993	4698	42574
994	4702	42561
995	4706	42546
996	4710	42537
997	4714	42525
998	4718	42517
999	4722	42501
1000	4726	42488
1001	4729	42472
1002	4733	42459
1003	4737	42445
1004	4741	42433
1005	4745	42422
1006	4749	42411
1007	4756	42429
1008	4763	42447
1009	4771	42471
1010	4775	42463
1011	4781	42464
1012	4784	42449
1013	4788	42435
1014	4792	42423
1015	4796	42410
1016	4799	42395
1017	4803	42382
1018	4807	42367
1019	4810	42351
1020	4814	42337
1021	4817	42323
1022	4821	42308
1023	4824	42293
1024	4828	42281
1025	4833	42273
1026	4836	42258
1027	4840	42246
1028	4845	42241
1029	4849	42233
1030	4853	42218
1031	4857	42211
1032	4861	42200
1033	4865	42191
1034	4869	42175
1035	4873	42164
1036	4876	42152
1037	4881	42143
1038	4884	42127
1039	4888	42118
1040	4892	42105
1041	4896	42090
1042	4899	42077
1043	4903	42062
1044	4907	42052
1045	4911	42042
1046	4915	42028
1047	4918	42015
1048	4922	42002
1049	4926	41989
1050	4932	42001
1051	4940	42025
1052	4947	42036
1053	4951	42024
1054	4955	42016
1055	4959	42007
1056	4963	41994
1057	4967	41981
1058	4971	41970
1059	4974	41956
1060	4978	41943
1061	4982	41930
1062	4994	41987
1063	5036	42301
1064	5042	42306
1065	5048	42313
1066	5055	42327
1067	5061	42330
1068	5067	42332
1069	5072	42331
1070	5078	42339
1071	5085	42355
1072	5089	42345
1073	5093	42331
1074	5096	42316
1075	5100	42301
1076	5104	42289
1077	5108	42278
1078	5111	42264
1079	5115	42250
1080	5119	42236
1081	5122	42223
1082	5126	42212
1083	5130	42201
1084	5134	42188
1085	5138	42173
1086	5141	42158
1087	5145	42144
1088	5148	42130
1089	5152	42117
1090	5156	42108
1091	5164	42126
1092	5171	42140
1093	5178	42160
1094	5186	42178
1095	5191	42177
1096	5195	42165
1097	5198	42150
1098	5202	42136
1099	5206	42126
1100	5210	42113
1101	5213	42099
1102	5217	42085
1103	5221	42075
1104	5225	42060
1105	5228	42048
1106	5232	42035
1107	5236	42024
1108	5240	42011
1109	5243	41998
1110	5247	41984
1111	5251	41972
1112	5255	41960
1113	5259	41953
1114	5263	41939
1115	5270	41954
1116	5277	41972
1117	5284	41984
1118	5288	41971
1119	5292	41961
1120	5299	41975
1121	5305	41977
1122	5311	41985
1123	5316	41982
1124	5319	41967
1125	5323	41954
1126	5327	41942
1127	5332	41937
1128	5335	41923
1129	5339	41909
1130	5343	41902
1131	5347	41890
1132	5350	41876
1133	5355	41868
1134	5358	41855
1135	5362	41841
1136	5366	41833
1137	5370	41819
1138	5374	41809
1139	5378	41799
1140	5382	41788
1141	5385	41774
1142	5389	41762
1143	5392	41748
1144	5396	41737
1145	5404	41757
1146	5412	41772
1147	5419	41786
1148	5423	41776
1149	5428	41774
1150	5432	41763
1151	5435	41749
1152	5439	41736
1153	5443	41724
1154	5446	41712
1155	5450	41698
1156	5453	41684
1157	5457	41672
1158	5461	41660
1159	5465	41647
1160	5468	41634
1161	5475	41643
1162	5483	41667
1163	5492	41691
1164	5500	41716
1165	5509	41743
1166	5517	41761
1167	5529	41814
1168	5540	41850
1169	5548	41878
1170	5556	41892
1171	5561	41889
1172	5565	41878
1173	5568	41866
1174	5575	41872
1175	5578	41860
1176	5582	41846
1177	5586	41837
1178	5590	41824
1179	5594	41819
1180	5598	41806
1181	5601	41791
1182	5607	41792
1183	5611	41780
1184	5614	41767
1185	5618	41755
1186	5623	41749
1187	5626	41736
1188	5633	41744
1189	5640	41758
1190	5645	41758
1191	5649	41748
1192	5654	41744
1193	5658	41732
1194	5662	41718
1195	5665	41705
1196	5669	41693
1197	5673	41682
1198	5676	41669
1199	5680	41655
1200	5683	41641
1201	5687	41628
1202	5691	41616
1203	5694	41604
1204	5698	41591
1205	5702	41579
1206	5706	41568
1207	5709	41555
1208	5713	41543
1209	5717	41531
1210	5721	41525
1211	5725	41513
1212	5728	41499
1213	5732	41486
1214	5735	41472
1215	5739	41461
1216	5744	41459
1217	5748	41448
1218	5752	41434
1219	5755	41422
1220	5759	41410
1221	5763	41398
1222	5766	41385
1223	5770	41372
1224	5774	41361
1225	5777	41347
1226	5781	41334
1227	5784	41323
1228	5788	41311
1229	5792	41302
1230	5796	41289
1231	5799	41277
1232	5803	41264
1233	5806	41251
1234	5810	41239
1235	5814	41227
1236	5818	41215
1237	5821	41203
1238	5825	41194
1239	5831	41194
1240	5834	41182
1241	5838	41169
1242	5841	41155
1243	5845	41144
1244	5852	41153
1245	5859	41167
1246	5866	41179
1247	5871	41173
1248	5875	41163
1249	5880	41163
1250	5884	41150
1251	5887	41138
1252	5891	41126
1253	5894	41112
1254	5898	41099
1255	5901	41087
1256	5905	41076
1257	5909	41065
1258	5913	41054
1259	5917	41045
1260	5920	41032
1261	5924	41021
1262	5928	41010
1263	5933	41008
1264	5937	41000
1265	5945	41015
1266	5953	41033
1267	5959	41040
1268	5963	41028
1269	5966	41016
1270	5970	41006
1271	5976	41006
1272	5980	40997
1273	5983	40984
1274	5987	40975
1275	5991	40962
1276	5995	40951
1277	5998	40938
1278	6002	40928
1279	6060	41289
1280	6068	41302
1281	6073	41301
1282	6079	41306
1283	6087	41323
1284	6093	41323
1285	6096	41310
1286	6100	41297
1287	6103	41285
1288	6107	41273
1289	6111	41261
1290	6114	41249
1291	6118	41237
1292	6122	41227
1293	6125	41214
1294	6129	41202
1295	6133	41190
1296	6136	41178
1297	6140	41166
1298	6144	41155
1299	6148	41145
1300	6151	41134
1301	6155	41122
1302	6159	41112
1303	6163	41103
1304	6167	41090
1305	6171	41080
1306	6174	41067
1307	6178	41056
1308	6182	41045
1309	6185	41033
1310	6189	41023
1311	6193	41011
1312	6196	40999
1313	6200	40988
1314	6204	40976
1315	6207	40964
1316	6211	40951
1317	6215	40940
1318	6218	40929
1319	6222	40918
1320	6227	40915
1321	6231	40905
1322	6235	40893
1323	6238	40881
1324	6242	40869
1325	6245	40857
1326	6249	40847
1327	6253	40836
1328	6257	40825
1329	6260	40814
1330	6264	40803
1331	6268	40794
1332	6272	40782
1333	6275	40769
1334	6279	40757
1335	6283	40751
1336	6287	40740
1337	6291	40729
1338	6295	40720
1339	6300	40720
1340	6308	40735
1341	6316	40749
1342	6322	40757
1343	6326	40746
1344	6331	40739
1345	6335	40731
1346	6339	40722
1347	6342	40710
1348	6346	40698
1349	6349	40686
1350	6353	40673
1351	6357	40663
1352	6360	40651
1353	6364	40641
1354	6368	40630
1355	6372	40622
1356	6376	40611
1357	6379	40599
1358	6383	40588
1359	6387	40582
1360	6391	40573
1361	6395	40563
1362	6399	40551
1363	6404	40549
1364	6408	40542
1365	6415	40549
1366	6420	40545
1367	6424	40536
1368	6428	40528
1369	6431	40516
1370	6435	40504
1371	6446	40540
1372	6465	40624
1373	6475	40654
1374	6494	40738
1375	6504	40768
1376	6528	40880
1377	6537	40903
1378	6545	40922
1379	6554	40940
1380	6563	40962
1381	6570	40970
1382	6573	40959
1383	6577	40949
1384	6582	40942
1385	6586	40935
1386	6590	40924
1387	6593	40911
1388	6597	40899
1389	6601	40890
1390	6606	40890
1391	6613	40895
1392	6617	40885
1393	6620	40874
1394	6624	40861
1395	6627	40848
1396	6633	40848
1397	6636	40837
1398	6640	40825
1399	6645	40823
1400	6649	40813
1401	6653	40802
1402	6657	40791
1403	6662	40788
1404	6666	40780
1405	6669	40768
1406	6673	40759
1407	6677	40749
1408	6682	40744
1409	6686	40733
1410	6689	40721
1411	6693	40708
1412	6696	40696
1413	6700	40687
1414	6704	40676
1415	6708	40668
1416	6712	40657
1417	6715	40645
1418	6719	40634
1419	6725	40635
1420	6729	40630
1421	6733	40619
1422	6737	40612
1423	6741	40601
1424	6746	40596
1425	6749	40584
1426	6754	40578
1427	6758	40572
1428	6763	40567
1429	6767	40555
1430	6771	40548
1431	6777	40548
1432	6780	40537
1433	6785	40530
1434	6789	40521
1435	6794	40522
1436	6798	40512
1437	6805	40523
1438	6813	40537
1439	6821	40552
1440	6829	40562
1441	6834	40558
1442	6838	40550
1443	6842	40542
1444	6847	40537
1445	6850	40525
1446	6855	40519
1447	6859	40510
1448	6863	40501
1449	6866	40490
1450	6871	40482
1451	6874	40471
1452	6878	40462
1453	6882	40451
1454	6886	40444
1455	6890	40435
1456	6894	40427
1457	6898	40416
1458	6902	40408
1459	6907	40404
1460	6912	40401
1461	6916	40394
1462	6921	40386
1463	6925	40376
1464	6930	40375
1465	6935	40375
1466	6940	40368
1467	6943	40357
1468	6947	40349
1469	6951	40339
1470	6955	40330
1471	6959	40318
1472	6964	40318
1473	6968	40309
1474	6972	40300
1475	6977	40293
1476	6983	40300
1477	6990	40307
1478	6995	40304
1479	6999	40294
1480	7003	40282
1481	7006	40273
1482	7010	40262
1483	7014	40251
1484	7017	40239
1485	7021	40230
1486	7025	40220
1487	7045	40303
1488	7098	40576
1489	7104	40576
1490	7110	40581
1491	7117	40587
1492	7123	40589
1493	7130	40597
1494	7148	40666
1495	7178	40803
1496	7200	40898
1497	7209	40915
1498	7218	40938
1499	7226	40949
1500	7234	40965
1501	7241	40973
1502	7245	40962
1503	7251	40962
1504	7255	40952
1505	7259	40946
1506	7265	40944
1507	7270	40941
1508	7274	40930
1509	7277	40920
1510	7283	40921
1511	7287	40912
1512	7291	40901
1513	7297	40899
1514	7300	40889
1515	7304	40880
1516	7308	40868
1517	7312	40861
1518	7318	40860
1519	7324	40860
1520	7328	40854
1521	7332	40846
1522	7336	40835
1523	7340	40823
1524	7344	40813
1525	7347	40803
1526	7351	40791
1527	7355	40780
1528	7358	40768
1529	7362	40759
1530	7366	40748
1531	7369	40736
1532	7373	40727
1533	7378	40722
1534	7382	40711
1535	7386	40700
1536	7389	40689
1537	7394	40682
1538	7397	40671
1539	7401	40659
1540	7405	40648
1541	7409	40642
1542	7413	40632
1543	7417	40624
1544	7422	40619
1545	7426	40612
1546	7430	40603
1547	7434	40593
1548	7438	40584
1549	7442	40575
1550	7446	40564
1551	7450	40554
1552	7456	40557
1553	7464	40570
1554	7472	40584
1555	7479	40586
1556	7482	40575
1557	7486	40564
1558	7493	40571
1559	7497	40560
1560	7500	40551
1561	7504	40540
1562	7508	40531
1563	7512	40522
1564	7516	40511
1565	7524	40524
1566	7531	40534
1567	7540	40549
1568	7548	40562
1569	7557	40578
1570	7565	40593
1571	7573	40606
1572	7582	40619
1573	7589	40627
1574	7596	40637
1575	7605	40653
1576	7613	40666
1577	7622	40679
1578	7631	40701
1579	7638	40706
1580	7646	40717
1581	7650	40707
1582	7655	40703
1583	7658	40692
1584	7662	40682
1585	7666	40671
1586	7672	40674
1587	7676	40663
1588	7681	40658
1589	7685	40650
1590	7688	40638
1591	7692	40628
1592	7696	40616
1593	7699	40606
1594	7704	40597
1595	7707	40587
1596	7712	40583
1597	7716	40572
1598	7720	40561
1599	7723	40550
1600	7728	40543
1601	7732	40534
1602	7735	40523
1603	7739	40513
1604	7743	40502
1605	7747	40492
1606	7751	40484
1607	7755	40474
1608	7758	40463
1609	7762	40453
1610	7767	40450
1611	7771	40439
1612	7775	40427
1613	7778	40416
1614	7782	40406
1615	7786	40396
1616	7790	40387
1617	7794	40377
1618	7797	40367
1619	7803	40367
1620	7807	40357
1621	7811	40347
1622	7815	40338
1623	7819	40328
1624	7822	40317
1625	7829	40320
1626	7834	40319
1627	7838	40309
1628	7842	40298
1629	7846	40289
1630	7851	40288
1631	7855	40277
1632	7859	40269
1633	7862	40257
1634	7867	40249
1635	7870	40239
1636	7874	40228
1637	7878	40218
1638	7882	40208
1639	7885	40199
1640	7889	40189
1641	7893	40179
1642	7897	40169
1643	7905	40179
1644	7912	40188
1645	7920	40198
1646	7923	40186
1647	7931	40195
1648	7935	40185
1649	7938	40174
1650	7942	40165
1651	7947	40158
1652	7950	40147
1653	7955	40142
1654	7959	40136
1655	7963	40125
1656	7967	40114
1657	7970	40104
1658	7974	40094
1659	7978	40083
1660	7982	40075
1661	7987	40070
1662	7991	40061
1663	7995	40053
1664	7998	40042
1665	8002	40031
1666	8006	40021
1667	8010	40012
1668	8013	40002
1669	8017	39992
1670	8021	39982
1671	8025	39972
1672	8029	39966
1673	8033	39957
1674	8037	39946
1675	8042	39943
1676	8050	39954
1677	8054	39944
1678	8057	39933
1679	8061	39923
1680	8065	39913
1681	8073	39925
1682	8144	40250
1683	8152	40260
1684	8162	40278
1685	8171	40294
1686	8177	40295
1687	8183	40298
